record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
879f97d1-a7b1-47b8-b4ec-e6a580981ea5,2026-09-14T20:13:35.698409+00:00,UNI7083-USD,2026-04-24,FLAT,0.8105865555546844,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ba1f1243-af62-4474-881e-56eeffe64661,2026-09-14T20:13:35.699086+00:00,UNI7083-USD,2026-04-27,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-9.79% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
518a96a0-3852-44ee-9db2-8f043dc45a3a,2026-09-14T20:13:35.699473+00:00,UNI7083-USD,2026-04-28,FLAT,0.7869353103200706,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.74% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9e3aebf4-d3de-4c63-b59b-3060b989f473,2026-09-14T20:13:35.699913+00:00,UNI7083-USD,2026-04-29,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-10.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f40d6f9a-4aa9-4ec5-88dd-5a30a373d0d9,2026-09-14T20:13:35.700279+00:00,UNI7083-USD,2026-04-30,FLAT,0.8217579341866161,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
862af9da-4598-431f-a235-9548b5bf35be,2026-09-14T20:13:35.700686+00:00,UNI7083-USD,2026-05-01,FLAT,0.7784371497673349,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.57% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
138f3f19-270c-4c8b-af4d-8587335e816e,2026-09-14T20:13:35.701054+00:00,UNI7083-USD,2026-05-04,FLAT,0.8529249889602198,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.06% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
e478a7fc-c99a-4a60-9e84-b8338ff3e415,2026-09-14T20:13:35.701417+00:00,UNI7083-USD,2026-05-05,FLAT,0.8952937284122998,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.91% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
649acf56-e5bd-4128-841b-31a912cd9358,2026-09-14T20:13:35.701847+00:00,UNI7083-USD,2026-05-06,FLAT,0.8019205175735706,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
3231f647-47cc-4ee8-af2c-75646e73682a,2026-09-14T20:13:35.702232+00:00,UNI7083-USD,2026-05-07,FLAT,0.6229862492468786,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
562fa402-3290-4cd1-9743-b70f9e21ce36,2026-09-14T20:13:35.702660+00:00,UNI7083-USD,2026-05-08,FLAT,0.8076381837673409,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.15% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d4b526bd-5715-4f86-ba5d-db05cda04371,2026-09-14T20:13:35.703099+00:00,UNI7083-USD,2026-05-11,FLAT,0.5324589529739094,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.65% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c2208c2a-e419-4603-b2f1-779635e9e8d3,2026-09-14T20:13:35.703526+00:00,UNI7083-USD,2026-05-12,LONG,0.6261133766062839,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.52% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-13,64.09008979196473,SYNTHETIC,COMPLETE,2026-05-20,58.79714918427402,-0.08258594464247904,-0.05402377347993581,-0.028562171162543226,-0.08558594464247904
626caaf0-2c84-4859-86f9-847c42a7a5ce,2026-09-14T20:13:35.704004+00:00,UNI7083-USD,2026-05-13,LONG,0.5959439433699849,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.92% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-14,62.90916304498554,SYNTHETIC,COMPLETE,2026-05-21,57.82351943829534,-0.08084106289974835,-0.022520625047342868,-0.05832043785240548,-0.08384106289974835
1f10e7d2-f498-424e-9784-4890ad604816,2026-09-14T20:13:35.704458+00:00,UNI7083-USD,2026-05-14,LONG,0.6651491383495751,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.30% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-15,60.47403295935892,SYNTHETIC,COMPLETE,2026-05-22,59.75337804774988,-0.011916766194398742,0.03916811590203606,-0.0510848820964348,-0.014916766194398742
ef075f9b-0d03-4729-a409-6b8f887e3fde,2026-09-14T20:13:35.704890+00:00,UNI7083-USD,2026-05-15,FLAT,0.5381411964651451,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
d8d5b307-1fe4-4a20-aa05-342883fa3139,2026-09-14T20:13:35.705245+00:00,UNI7083-USD,2026-05-18,FLAT,0.7862937624880391,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.73% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
02741924-0dee-4f1d-b343-0a4d53055738,2026-09-14T20:13:35.705654+00:00,UNI7083-USD,2026-05-19,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.41% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
f4abdf72-3760-4a8a-b1cb-53781e0c61be,2026-09-14T20:13:35.706113+00:00,UNI7083-USD,2026-05-20,FLAT,0.7818000284067418,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.64% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4b4ef19a-f024-442a-badf-36cb9d079e1d,2026-09-14T20:13:35.706501+00:00,UNI7083-USD,2026-05-21,FLAT,0.7019250136405182,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.04% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c6ffebb5-fbbf-416c-8c73-12541edf6596,2026-09-14T20:13:35.706977+00:00,UNI7083-USD,2026-05-22,FLAT,0.5330582175757321,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.66% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
0c43db6d-cb57-4f10-bcae-070dcba98526,2026-09-14T20:13:35.707402+00:00,UNI7083-USD,2026-05-25,LONG,0.710300256068614,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.21% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-26,59.1114263225494,SYNTHETIC,COMPLETE,2026-06-02,58.99342644564642,-0.001996227874101586,-0.04368390875065509,0.0416876808765535,-0.004996227874101586
ea56f2fc-e964-41b5-9784-99e6afce69e6,2026-09-14T20:13:35.707856+00:00,UNI7083-USD,2026-05-26,FLAT,0.5420646033069405,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.84% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
ba944577-9c09-4302-af2a-0c902fdf7e41,2026-09-14T20:13:35.708291+00:00,UNI7083-USD,2026-05-27,LONG,0.8621970719832435,"[STUB, not a real LLM thesis] UNI7083-USD closed up 7.24% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-28,62.90578900133311,SYNTHETIC,COMPLETE,2026-06-04,64.13423817498582,0.019528396243892354,-0.044684747021264015,0.06421314326515637,0.016528396243892355
e0a7c1c4-da2d-4832-8bae-a346150e580f,2026-09-14T20:13:35.708791+00:00,UNI7083-USD,2026-05-28,LONG,0.6561520603860955,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.12% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-05-29,59.75708151361942,SYNTHETIC,COMPLETE,2026-06-05,63.72418545499726,0.06638717689841811,-0.12197888497867093,0.18836606187708904,0.06338717689841811
59887ecd-e960-4236-ab63-f29cecbdb882,2026-09-14T20:13:35.709151+00:00,UNI7083-USD,2026-05-29,FLAT,0.5729138290103964,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.46% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
85d3519c-1636-43a9-8507-e34414fbf5c3,2026-09-14T20:13:35.709672+00:00,UNI7083-USD,2026-06-01,LONG,0.7308663754460183,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.62% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-02,58.99342644564642,SYNTHETIC,COMPLETE,2026-06-09,65.33204157003748,0.10744612588711289,-0.045150367111664536,0.15259649299877742,0.10444612588711288
764cc7d9-a009-4da1-ac57-0493699c2c1d,2026-09-14T20:13:35.710044+00:00,UNI7083-USD,2026-06-02,FLAT,0.6879573858374756,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.76% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4f468faa-23fd-48b5-9a16-9d4b279a1a25,2026-09-14T20:13:35.710446+00:00,UNI7083-USD,2026-06-03,FLAT,0.7114117019047351,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.23% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
33c07a8c-eb84-44f8-b76f-22e9b46b23be,2026-09-14T20:13:35.711006+00:00,UNI7083-USD,2026-06-04,LONG,0.8991815239384355,"[STUB, not a real LLM thesis] UNI7083-USD closed up 7.98% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-05,63.72418545499726,SYNTHETIC,COMPLETE,2026-06-12,62.88862929074778,-0.013112072885412718,0.12402450531797271,-0.13713657820338543,-0.016112072885412717
93ac1abc-731b-455c-8f07-e7c3a9d2a989,2026-09-14T20:13:35.711421+00:00,UNI7083-USD,2026-06-05,LONG,0.6788156374893768,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.58% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-08,64.4476002998935,SYNTHETIC,COMPLETE,2026-06-15,65.0310992169769,0.00905385017236049,0.12959418019328828,-0.12054033002092779,0.006053850172360489
66e04d94-e9da-4c84-a34e-a95849da4b1c,2026-09-14T20:13:35.711931+00:00,UNI7083-USD,2026-06-08,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 9.07% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-09,65.33204157003748,SYNTHETIC,COMPLETE,2026-06-16,64.39386038010048,-0.014360200100761333,0.01528540304534487,-0.029645603146106203,-0.017360200100761333
404f08a7-9c86-4f43-afaa-71292b4f71ce,2026-09-14T20:13:35.712416+00:00,UNI7083-USD,2026-06-09,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 9.49% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-10,66.70464451213587,SYNTHETIC,COMPLETE,2026-06-17,66.53789406883818,-0.0024998325756364626,-0.032384215712377706,0.029884383136741244,-0.005499832575636463
d3b07034-7834-4395-b1d2-e5c0370b85a6,2026-09-14T20:13:35.712931+00:00,UNI7083-USD,2026-06-10,LONG,0.6029630204181708,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.06% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-11,65.53275390544385,SYNTHETIC,COMPLETE,2026-06-18,65.6381368553059,0.0016080958540838353,-0.08260948641814558,0.08421758227222942,-0.0013919041459161648
064ded15-c87e-4279-8926-26dad0b6a223,2026-09-14T20:13:35.713534+00:00,UNI7083-USD,2026-06-11,LONG,0.5934033252804789,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.87% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-12,62.88862929074778,SYNTHETIC,COMPLETE,2026-06-19,65.07772176639116,0.0348090346431742,-0.06401828416147959,0.09882731880465379,0.031809034643174194
fcf6619c-002f-479c-9da6-9e17f4156725,2026-09-14T20:13:35.713962+00:00,UNI7083-USD,2026-06-12,FLAT,0.6722159226921738,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
cf178be6-06fa-4c7a-ae60-1af086951fcb,2026-09-14T20:13:35.714352+00:00,UNI7083-USD,2026-06-15,FLAT,0.5415821263773603,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.83% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
8ed8457a-7b09-4a74-b745-161903bc3071,2026-09-14T20:13:35.714835+00:00,UNI7083-USD,2026-06-16,FLAT,0.6862120091712327,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.72% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
4de697b3-4886-40a9-ac9c-7725e918ccb2,2026-09-14T20:13:35.715265+00:00,UNI7083-USD,2026-06-17,LONG,0.6185152546861612,"[STUB, not a real LLM thesis] UNI7083-USD closed up 2.37% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-18,65.6381368553059,SYNTHETIC,COMPLETE,2026-06-25,59.44506100543261,-0.09435179221380763,0.03255467076096985,-0.12690646297477748,-0.09735179221380763
90e5a583-c377-444f-a49d-43ff5fbe898d,2026-09-14T20:13:35.715745+00:00,UNI7083-USD,2026-06-18,LONG,0.7436659466578728,"[STUB, not a real LLM thesis] UNI7083-USD closed up 4.87% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-19,65.07772176639116,SYNTHETIC,COMPLETE,2026-06-26,60.41060065162578,-0.07171611095297559,-0.010640249253151546,-0.06107586169982404,-0.07471611095297559
5115eada-8095-4212-8e2a-a7d4adbce29f,2026-09-14T20:13:35.716105+00:00,UNI7083-USD,2026-06-19,FLAT,0.5482921583043716,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.97% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
251d4eeb-fc05-4491-acdb-5227a8c120ab,2026-09-14T20:13:35.716477+00:00,UNI7083-USD,2026-06-22,FLAT,0.5524094212026682,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-1.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c947e08a-5a4d-4a3c-a19a-2ac9bbf9a46d,2026-09-14T20:13:35.716917+00:00,UNI7083-USD,2026-06-23,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-10.26% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
c8b2a25c-4851-4286-8b60-7d31a3b2b408,2026-09-14T20:13:35.717296+00:00,UNI7083-USD,2026-06-24,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
9b2bc165-8635-4efd-9ed0-591f28607af1,2026-09-14T20:13:35.717718+00:00,UNI7083-USD,2026-06-25,FLAT,0.8620029575269545,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.24% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
dfeb6099-c980-4599-9fb4-1d7db510864e,2026-09-14T20:13:35.718095+00:00,UNI7083-USD,2026-06-26,FLAT,0.7769681531154661,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,SYNTHETIC,PENDING,,,,,,
