record_id,run_timestamp,ticker,signal_date,thesis_direction,thesis_confidence,thesis_reasoning,thesis_source,risk_approved,risk_size_fraction,risk_reason,action,entry_date,entry_price,data_source,outcome_status,exit_date,exit_price,stock_return,benchmark_return,excess_return,net_of_cost_return
5da982cc-b6ca-4c3f-8203-38f7d6590c26,2026-09-15T02:45:44.498872+00:00,UNI7083-USD,2026-05-28 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-9.96% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
8de843cc-1497-4638-8cba-8bb0327baf62,2026-09-15T02:45:44.499235+00:00,UNI7083-USD,2026-05-29 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-9.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
b06b3f77-9319-4aee-b32b-89bde51069f8,2026-09-15T02:45:44.499468+00:00,UNI7083-USD,2026-05-30 00:00:00,FLAT,0.803853975675839,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1e57025c-2e03-4bdf-97d7-668e2659a30b,2026-09-15T02:45:44.499682+00:00,UNI7083-USD,2026-05-31 00:00:00,FLAT,0.610681730901524,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.21% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
bf4d8ff1-fbfd-4a26-b13a-d87cf0de9ebf,2026-09-15T02:45:44.499979+00:00,UNI7083-USD,2026-06-01 00:00:00,FLAT,0.6154273402495093,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.31% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
44183d70-b42f-40cb-8126-f52122e46088,2026-09-15T02:45:44.500213+00:00,UNI7083-USD,2026-06-02 00:00:00,FLAT,0.8680720041265501,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.36% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
784c021e-c9ce-4801-8917-b9b41d697807,2026-09-15T02:45:44.500427+00:00,UNI7083-USD,2026-06-03 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.09% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
857591bd-9493-4ec8-adb6-08896dd8d3eb,2026-09-15T02:45:44.500641+00:00,UNI7083-USD,2026-06-04 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-12.34% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c4d547e5-2a34-4ef2-ab0c-85d0d6c6589b,2026-09-15T02:45:44.500876+00:00,UNI7083-USD,2026-06-05 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-17.50% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
47925b4b-6d26-4f5a-84b5-6d7ad49208da,2026-09-15T02:45:44.501140+00:00,UNI7083-USD,2026-06-06 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-11.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
be0b145c-6d58-485a-88be-89c9b6ad7ba7,2026-09-15T02:45:44.501359+00:00,UNI7083-USD,2026-06-07 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
33d2eb46-bbef-4fc5-b625-37bded217b46,2026-09-15T02:45:44.501563+00:00,UNI7083-USD,2026-06-08 00:00:00,FLAT,0.7523702621215157,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
bfc1e2ad-0704-4ba3-8e3f-c26f8836dd82,2026-09-15T02:45:44.501767+00:00,UNI7083-USD,2026-06-09 00:00:00,FLAT,0.5450301726912217,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.90% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
dd2e753f-e411-4578-bb5f-bb24684f361d,2026-09-15T02:45:44.502030+00:00,UNI7083-USD,2026-06-10 00:00:00,FLAT,0.6407354168361058,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.81% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f0d77f66-c810-48f9-aea2-62a4c0e57260,2026-09-15T02:45:44.502265+00:00,UNI7083-USD,2026-06-11 00:00:00,FLAT,0.634061302771008,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.68% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2cc199b7-6228-45fc-b259-9b5025e1921a,2026-09-15T02:45:44.502480+00:00,UNI7083-USD,2026-06-12 00:00:00,FLAT,0.5315539013484561,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.63% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
76ac324b-a243-4d63-aa1c-d6a1360de1e1,2026-09-15T02:45:44.502729+00:00,UNI7083-USD,2026-06-13 00:00:00,LONG,0.6585103814919142,"[STUB, not a real LLM thesis] UNI7083-USD closed up 3.17% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-14 00:00:00,2.556596040725708,REAL:yfinance,COMPLETE,2026-06-19 00:00:00,3.204835891723633,0.25355583779043855,0.010462161729744013,0.24309367606069454,0.25055583779043855
544d4db6-c3a7-4294-9a9c-962ce9565f4a,2026-09-15T02:45:44.503020+00:00,UNI7083-USD,2026-06-14 00:00:00,LONG,0.8993592483885677,"[STUB, not a real LLM thesis] UNI7083-USD closed up 7.99% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-15 00:00:00,2.5873489379882812,REAL:yfinance,COMPLETE,2026-06-20 00:00:00,3.081157922744751,0.19085519448351507,-0.018397614302362975,0.20925280878587804,0.18785519448351506
3c66c910-9709-4fef-a4e7-b0bc063e6f76,2026-09-15T02:45:44.503278+00:00,UNI7083-USD,2026-06-15 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 13.85% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-16 00:00:00,2.842603921890259,REAL:yfinance,COMPLETE,2026-06-21 00:00:00,3.0032620429992676,0.05651794112849018,-0.04037690786412518,0.09689484899261536,0.053517941128490176
b3497b9b-d186-4bcf-b41f-a5c36ce1dac7,2026-09-15T02:45:44.503533+00:00,UNI7083-USD,2026-06-16 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 31.60% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-17 00:00:00,3.2868900299072266,REAL:yfinance,COMPLETE,2026-06-22 00:00:00,2.9824230670928955,-0.09263071171959003,-0.048640280046482354,-0.04399043167310768,-0.09563071171959003
1dbe6b4b-e7e7-4259-97ac-84f63eba6dfb,2026-09-15T02:45:44.503785+00:00,UNI7083-USD,2026-06-17 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 26.04% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-18 00:00:00,3.2223150730133057,REAL:yfinance,COMPLETE,2026-06-23 00:00:00,2.978243112564087,-0.0757442878548118,-0.03386611069598089,-0.04187817715883091,-0.0787442878548118
d66f9f5d-9005-4f0d-a105-c4a5b3fd5830,2026-09-15T02:45:44.504141+00:00,UNI7083-USD,2026-06-18 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 23.87% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-19 00:00:00,3.204835891723633,REAL:yfinance,COMPLETE,2026-06-24 00:00:00,2.918834924697876,-0.0892404405992655,-0.037243907594000314,-0.05199653300526519,-0.0922404405992655
773f3d03-3ee1-4c4e-832b-a7abf3702d65,2026-09-15T02:45:44.504406+00:00,UNI7083-USD,2026-06-19 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 8.39% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-06-20 00:00:00,3.081157922744751,REAL:yfinance,COMPLETE,2026-06-25 00:00:00,2.9191160202026367,-0.052591235699390726,-0.054896955227526134,0.002305719528135408,-0.05559123569939073
63c7f8e3-0beb-4684-af4c-eff3044d77ee,2026-09-15T02:45:44.504618+00:00,UNI7083-USD,2026-06-20 00:00:00,FLAT,0.9,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-8.63% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
01394996-75f9-4027-bf76-300c3ed74c0b,2026-09-15T02:45:44.504912+00:00,UNI7083-USD,2026-06-21 00:00:00,FLAT,0.8722354898338331,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.44% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
4a0c64f7-78c5-49a7-87a5-98243fce43ea,2026-09-15T02:45:44.505177+00:00,UNI7083-USD,2026-06-22 00:00:00,FLAT,0.8535418647999783,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-7.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
2e410a8d-80bc-4653-af6f-6df5c5733be1,2026-09-15T02:45:44.505394+00:00,UNI7083-USD,2026-06-23 00:00:00,FLAT,0.7634998243904524,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-5.27% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
414d6eab-0a92-44aa-b69f-7deb42951776,2026-09-15T02:45:44.505619+00:00,UNI7083-USD,2026-06-24 00:00:00,FLAT,0.6401198376792229,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-2.80% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
eeff74ca-f462-47ad-ae81-d79b954e200a,2026-09-15T02:45:44.505835+00:00,UNI7083-USD,2026-06-25 00:00:00,FLAT,0.6690521264008404,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-3.38% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
c8778759-07e6-4e68-97b3-034001e23eaf,2026-09-15T02:45:44.506100+00:00,UNI7083-USD,2026-06-26 00:00:00,FLAT,0.5328062962343589,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.66% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
abb732f1-8010-40a9-b84a-c508546992d4,2026-09-15T02:45:44.506343+00:00,UNI7083-USD,2026-06-27 00:00:00,FLAT,0.5037839536839168,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.08% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
cf7f1a89-4617-4cbb-b8c8-bfb65bf578cf,2026-09-15T02:45:44.506553+00:00,UNI7083-USD,2026-06-28 00:00:00,FLAT,0.5032784651882378,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.07% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
3a4b482e-4d5c-4f6b-b57f-1aa5f485bc63,2026-09-15T02:45:44.506755+00:00,UNI7083-USD,2026-06-29 00:00:00,FLAT,0.5198969936741333,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.40% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
1ff26891-f14e-4dc7-92e8-7513c73f17a9,2026-09-15T02:45:44.507020+00:00,UNI7083-USD,2026-06-30 00:00:00,FLAT,0.8075051153549613,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-6.15% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
54bfeca6-af9f-4d75-b1ae-8f61a79fedb6,2026-09-15T02:45:44.507248+00:00,UNI7083-USD,2026-07-01 00:00:00,FLAT,0.7270042869790612,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-4.54% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f8f45752-94ac-4e8c-9890-139884d0dec2,2026-09-15T02:45:44.507507+00:00,UNI7083-USD,2026-07-02 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 8.68% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-03 00:00:00,3.1746480464935303,REAL:yfinance,COMPLETE,2026-07-08 00:00:00,3.1898410320281982,0.004785722798925418,0.02591449641471999,-0.02112877361579457,0.001785722798925418
ba7eea20-fedd-4466-9b69-ce8249697767,2026-09-15T02:45:44.507751+00:00,UNI7083-USD,2026-07-03 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 10.91% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-04 00:00:00,3.208528995513916,REAL:yfinance,COMPLETE,2026-07-09 00:00:00,3.2780001163482666,0.02165201590245358,-0.026227829960566607,0.04787984586302019,0.01865201590245358
08149a69-a012-48ca-b8b6-fe8dbdebfe53,2026-09-15T02:45:44.508075+00:00,UNI7083-USD,2026-07-04 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 15.79% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-05 00:00:00,3.215277910232544,REAL:yfinance,COMPLETE,2026-07-10 00:00:00,3.3965470790863037,0.056377449761613185,-0.02843323439596379,0.08481068415757698,0.05337744976161318
19fb239d-1950-4ec7-9339-02d0907ad22f,2026-09-15T02:45:44.508329+00:00,UNI7083-USD,2026-07-05 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 13.74% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-06 00:00:00,3.171520948410034,REAL:yfinance,COMPLETE,2026-07-11 00:00:00,3.525609016418457,0.11164613879846397,-0.019625286478132442,0.1312714252765964,0.10864613879846396
067d20ec-3da7-4ac8-adcb-7f881fc1314a,2026-09-15T02:45:44.508555+00:00,UNI7083-USD,2026-07-06 00:00:00,FLAT,0.5024445647075155,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (0.05% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
f97041ac-119c-4e57-a80e-0a0ff2638357,2026-09-15T02:45:44.508768+00:00,UNI7083-USD,2026-07-07 00:00:00,FLAT,0.5290849420898193,"[STUB, not a real LLM thesis] UNI7083-USD showed no meaningful recent upward momentum (-0.58% over the lookback window); templated heuristic stays flat.",STUB,False,0.0,Thesis direction is FLAT.,HOLD,,,REAL:yfinance,PENDING,,,,,,
544e82dd-a624-441d-9b1c-606b1079c0a8,2026-09-15T02:45:44.509085+00:00,UNI7083-USD,2026-07-08 00:00:00,LONG,0.59753294804563,"[STUB, not a real LLM thesis] UNI7083-USD closed up 1.95% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-09 00:00:00,3.2780001163482666,REAL:yfinance,COMPLETE,2026-07-14 00:00:00,3.550229072570801,0.08304726862725098,0.00158153829497798,0.081465730332273,0.08004726862725098
63894f1d-b720-4865-b4a2-82d58f4522ec,2026-09-15T02:45:44.509347+00:00,UNI7083-USD,2026-07-09 00:00:00,LONG,0.8552119096716089,"[STUB, not a real LLM thesis] UNI7083-USD closed up 7.10% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-10 00:00:00,3.3965470790863037,REAL:yfinance,COMPLETE,2026-07-15 00:00:00,3.6663219928741455,0.07942622537133004,0.02487297050554238,0.05455325486578766,0.07642622537133004
67152e0e-46ec-4276-8b15-f69ccf8a07c4,2026-09-15T02:45:44.509603+00:00,UNI7083-USD,2026-07-10 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 11.01% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-11 00:00:00,3.525609016418457,REAL:yfinance,COMPLETE,2026-07-16 00:00:00,3.610619068145752,0.02411216085828305,0.011790973644182579,0.01232118721410047,0.02111216085828305
e97fe2d6-b3ed-468a-bf0a-3b3efbb3bfd2,2026-09-15T02:45:44.509847+00:00,UNI7083-USD,2026-07-11 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 14.86% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-12 00:00:00,3.6639230251312256,REAL:yfinance,COMPLETE,2026-07-17 00:00:00,3.5405919551849365,-0.0336609336769218,0.0012892502531567374,-0.03495018393007854,-0.0366609336769218
9e08a216-e650-4335-bb2e-e70f48746be0,2026-09-15T02:45:44.510173+00:00,UNI7083-USD,2026-07-12 00:00:00,LONG,0.9,"[STUB, not a real LLM thesis] UNI7083-USD closed up 9.56% over the recent lookback window; templated momentum heuristic treats this as a tentative bullish signal.",STUB,True,0.1,Thesis directional with sufficient confidence; fixed sizing rule applied.,BUY,2026-07-13 00:00:00,3.5912749767303467,REAL:yfinance,COMPLETE,2026-07-18 00:00:00,3.6376540660858154,0.012914379894600536,0.0007159242524368281,0.012198455642163708,0.009914379894600537
